date,max_Temp,min_Temp,hum,widdir,wind,rain,sun_Time,sun_Qy,condens_Time,soil_Temp
2022-12-11 13:00:00,7.4,-6.8,40.2,234.3,0.9,0.0,288.0,6.2,291.0,2.3
2022-12-12 13:00:00,6.8,-5.4,52.1,210.2,1.1,0.0,189.0,4.6,0.0,2.7
2022-12-13 13:00:00,5.5,-2.9,56.8,203.5,2.2,0.0,122.0,3.1,425.0,3.1
2022-12-14 13:00:00,-0.7,-9.8,42.0,284.2,4.5,0.0,300.0,6.7,31.0,2.4
2022-12-15 13:00:00,0.7,-13.8,53.6,208.3,0.8,0.5,160.0,4.9,0.0,1.4
2022-12-16 13:00:00,-1.1,-7.5,33.3,139.8,1.7,0.0,136.0,4.2,0.0,1.4
2022-12-17 13:00:00,-2.2,-8.7,50.7,263.8,1.7,0.0,32.0,2.9,0.0,1.3
2022-12-18 13:00:00,-4.7,-14.7,32.9,286.1,4.4,0.0,302.0,6.9,0.0,0.8
2022-12-19 13:00:00,-1.6,-15.5,36.9,255.2,2.2,0.0,302.0,6.7,0.0,0.2
2022-12-21 13:00:00,-0.6,-6.5,91.5,335.3,0.5,0.0,0.0,0.4,23.0,0.1
2022-12-29 13:00:00,1.5,-11.4,36.0,280.6,2.6,0.0,296.0,6.7,271.0,-0.9
2022-12-30 13:00:00,1.6,-10.7,55.0,316.5,1.3,0.0,154.0,3.9,0.0,-0.8
2022-12-31 13:00:00,2.5,-10.4,51.8,270.4,1.7,0.0,259.0,5.8,283.0,-0.9
2023-01-01 13:00:00,5.2,-10.3,42.1,268.2,2.8,0.0,183.0,4.7,554.0,-1.0
2023-01-02 13:00:00,1.1,-10.8,24.3,264.9,2.1,0.0,254.0,6.2,0.0,-1.1
2023-01-03 13:00:00,1.4,-13.6,25.6,121.5,1.7,0.0,296.0,6.9,0.0,-1.4
2023-01-04 13:00:00,3.0,-12.3,42.4,301.6,3.6,0.0,285.0,6.3,0.0,-1.5
2023-01-05 13:00:00,3.4,-12.3,35.5,211.2,0.7,0.0,240.0,5.4,150.0,-1.6
2023-01-06 13:00:00,4.8,-10.0,48.6,177.5,0.9,0.0,222.0,5.2,411.0,-1.3
2023-01-07 13:00:00,4.0,-4.0,57.1,267.6,3.3,0.5,10.0,2.1,108.0,-0.6
2023-01-08 13:00:00,5.1,-9.9,46.5,205.0,1.0,0.0,247.0,5.6,613.0,-1.0
2023-01-09 13:00:00,3.8,-7.4,58.4,335.4,0.8,0.0,0.0,1.0,0.0,-0.6
2023-01-10 13:00:00,6.7,-8.9,51.5,310.1,0.8,0.0,282.0,6.1,649.0,-0.8
2023-01-11 13:00:00,8.8,-8.6,37.3,218.9,0.4,0.0,293.0,6.5,334.0,-0.7
2023-01-12 13:00:00,11.3,-9.2,28.0,316.7,0.9,0.0,296.0,6.3,0.0,-0.7
2023-01-13 13:00:00,8.2,2.0,98.0,327.1,0.5,11.5,0.0,1.1,778.0,-0.2
2023-01-14 13:00:00,8.3,5.9,92.9,256.7,0.4,0.5,0.0,0.8,778.0,-0.1
2023-01-15 13:00:00,3.4,2.3,93.3,0.0,0.0,3.5,0.0,0.6,778.0,0.0
2023-01-16 13:00:00,0.5,-3.0,56.8,237.1,2.2,0.0,77.0,4.2,0.0,0.0
2023-01-17 13:00:00,-0.5,-9.4,39.9,227.8,2.2,0.0,156.0,5.0,592.0,0.0
2023-01-18 13:00:00,2.3,-8.2,53.0,281.1,0.9,0.0,210.0,4.7,0.0,0.1
2023-01-19 13:00:00,3.1,-11.3,40.3,172.3,1.3,0.5,282.0,6.7,610.0,0.2
2023-01-20 13:00:00,1.7,-6.2,29.7,255.4,3.6,0.0,201.0,5.4,0.0,0.2
2023-01-21 13:00:00,-0.6,-13.5,33.3,267.0,2.0,0.0,299.0,7.4,0.0,0.0
2023-01-25 13:00:00,-8.0,-20.3,25.2,307.2,2.9,0.0,302.0,7.7,0.0,-1.2
2023-01-26 13:00:00,-4.9,-16.9,43.0,309.6,1.2,0.0,111.0,3.1,0.0,-1.5
2023-01-28 13:00:00,-2.2,-16.3,28.9,268.5,3.3,0.0,302.0,7.5,0.0,-2.0
2023-01-31 13:00:00,5.4,-12.8,31.8,286.1,0.8,0.0,298.0,6.9,0.0,-1.4
2023-02-01 13:00:00,9.8,-6.2,24.8,213.7,4.1,0.0,274.0,6.7,0.0,-0.7
2023-02-04 13:00:00,3.9,-10.2,39.0,237.9,1.9,0.0,303.0,7.6,0.0,-0.9
2023-02-05 13:00:00,5.4,-12.1,30.7,238.8,1.8,0.0,303.0,8.0,0.0,-1.1
2023-02-06 13:00:00,8.6,-10.5,32.0,293.6,1.7,0.0,300.0,7.4,0.0,-0.9
2023-02-07 13:00:00,9.8,-7.6,31.1,318.1,2.1,0.0,232.0,5.6,0.0,-0.5
2023-02-08 13:00:00,8.8,-7.7,31.4,263.3,2.5,0.0,282.0,7.3,297.0,-0.4
2023-02-09 13:00:00,9.8,-8.4,41.8,175.1,1.8,0.0,276.0,6.3,0.0,-0.5
2023-02-10 13:00:00,3.3,0.0,94.5,123.0,0.8,4.5,0.0,1.9,738.0,-0.2
2023-02-11 13:00:00,2.4,-5.0,91.1,322.8,1.7,0.0,2.0,3.2,722.0,-0.1
2023-02-12 13:00:00,4.6,-5.6,74.5,311.9,2.2,0.0,135.0,5.2,678.0,-0.1
2023-02-13 13:00:00,7.9,2.2,58.2,193.4,0.8,0.0,31.0,3.2,235.0,0.0
2023-02-14 13:00:00,7.0,-3.1,50.5,154.5,1.0,0.0,173.0,5.8,174.0,0.0
2023-02-27 13:00:00,11.3,-9.4,20.5,260.6,0.9,0.0,310.0,10.2,0.0,1.4
2023-02-28 13:00:00,13.2,-7.8,15.6,269.3,2.3,0.0,310.0,10.3,0.0,1.9
2023-03-01 13:00:00,10.4,-0.6,59.9,256.2,1.7,0.0,42.0,3.8,0.0,3.9
2023-03-05 13:00:00,13.6,-3.3,42.8,208.7,1.1,0.0,312.0,9.5,448.0,4.6
2023-03-07 13:00:00,17.7,-3.0,26.8,282.5,2.0,0.0,304.0,8.8,0.0,5.3
2023-03-08 13:00:00,19.2,-1.0,22.2,315.1,1.9,0.0,316.0,8.8,0.0,6.5
2023-03-09 13:00:00,20.2,2.4,50.1,270.3,2.8,0.0,297.0,8.3,0.0,7.8
2023-03-10 13:00:00,21.7,-0.2,16.2,242.8,1.1,0.0,319.0,10.3,0.0,8.0
2023-03-11 13:00:00,22.5,3.2,24.4,218.7,1.6,0.0,319.0,9.6,0.0,9.0
2023-03-12 13:00:00,18.4,3.9,96.4,254.0,1.0,4.0,191.0,5.3,59.0,9.4
2023-03-13 13:00:00,7.2,-5.1,21.3,248.3,1.7,0.0,317.0,12.1,0.0,6.2
2023-03-16 13:00:00,11.6,0.6,18.9,249.4,1.8,0.0,270.0,9.3,0.0,8.3
2023-03-17 13:00:00,13.2,0.5,41.9,223.5,1.4,0.0,139.0,6.3,23.0,7.8
2023-03-18 13:00:00,14.6,3.0,32.5,232.6,1.7,0.0,286.0,10.0,0.0,9.1
2023-03-19 13:00:00,14.2,-2.1,24.0,160.2,1.2,0.0,326.0,12.2,0.0,8.2
2023-03-20 13:00:00,17.1,-3.1,23.6,263.8,2.0,0.0,326.0,11.5,0.0,8.2
2023-03-21 13:00:00,20.7,1.0,22.3,281.4,1.3,0.0,317.0,12.2,21.0,9.7
2023-03-22 13:00:00,19.3,2.6,59.9,152.2,1.5,0.0,150.0,6.8,0.0,10.1
2023-03-23 13:00:00,15.5,13.5,95.5,0.0,0.0,25.0,0.0,1.5,778.0,12.3
2023-03-24 13:00:00,14.6,10.6,61.5,196.9,0.7,0.0,15.0,4.1,502.0,12.6
2023-03-25 13:00:00,10.5,7.1,62.4,140.5,0.3,0.0,0.0,2.2,0.0,11.1
2023-03-26 13:00:00,14.7,5.2,52.6,121.5,1.7,0.0,239.0,9.5,4.0,11.6
2023-03-27 13:00:00,11.9,-3.2,22.3,212.7,1.1,0.0,332.0,13.6,0.0,9.6
2023-03-29 13:00:00,17.8,-0.8,24.5,129.0,1.3,0.0,334.0,12.7,301.0,10.1
2023-03-30 13:00:00,20.8,-0.1,21.0,255.1,1.5,0.0,335.0,12.4,0.0,10.6
2023-04-08 13:00:00,13.5,-1.8,27.8,290.8,4.3,0.0,334.0,14.4,0.0,10.9
2023-04-10 13:00:00,18.4,-1.6,20.5,227.4,1.4,0.0,335.0,12.7,0.0,10.6
2023-04-12 13:00:00,16.4,1.0,15.8,283.8,3.5,0.0,344.0,14.3,504.0,12.4
2023-04-13 13:00:00,19.1,-1.5,15.9,294.1,1.9,0.0,302.0,10.9,0.0,11.3
2023-04-14 13:00:00,18.4,4.0,35.4,260.6,0.3,0.0,136.0,6.1,0.0,12.0
2023-04-15 13:00:00,15.7,9.7,64.6,262.0,0.8,0.5,0.0,2.8,390.0,12.6
2023-04-16 13:00:00,16.0,3.1,40.3,232.9,0.8,0.0,162.0,8.9,585.0,12.6
2023-04-17 13:00:00,18.0,0.7,21.6,227.1,1.8,0.0,345.0,14.2,509.0,12.8
2023-04-18 13:00:00,13.4,9.2,91.5,309.6,1.0,3.5,0.0,1.8,204.0,12.8
2023-04-19 13:00:00,22.5,9.6,57.9,221.9,1.8,0.0,178.0,11.0,533.0,14.9
2023-04-20 13:00:00,25.2,11.8,51.5,230.8,3.1,0.0,201.0,9.7,323.0,16.5
2023-04-21 13:00:00,19.2,10.5,43.9,199.0,1.3,0.0,143.0,8.7,463.0,16.4
2023-04-23 13:00:00,18.7,3.1,28.7,237.8,1.6,0.0,331.0,11.5,232.0,15.2
2023-04-24 13:00:00,16.7,7.5,35.6,139.7,1.3,0.0,115.0,8.1,0.0,14.8
2023-04-25 13:00:00,9.4,2.7,90.2,299.9,0.7,1.5,0.0,2.3,284.0,12.8
2023-04-28 13:00:00,23.0,3.9,20.0,92.9,1.4,0.0,351.0,16.0,412.0,15.4
2023-04-30 13:00:00,18.5,3.9,38.3,229.0,3.2,0.0,351.0,15.6,317.0,15.6
2023-05-01 13:00:00,20.3,4.8,22.4,253.5,2.5,0.0,349.0,15.7,192.0,15.8
2023-05-03 13:00:00,24.2,8.2,22.2,137.9,1.2,0.0,350.0,13.8,0.0,17.7
2023-05-05 13:00:00,20.3,15.8,95.3,151.7,1.0,11.5,0.0,2.3,651.0,18.4
2023-05-07 13:00:00,13.6,9.2,68.1,234.8,0.4,0.0,0.0,3.0,526.0,15.4
2023-05-09 13:00:00,23.2,2.4,35.7,212.9,1.8,0.0,353.0,16.1,317.0,17.6
2023-05-11 13:00:00,23.8,5.2,44.2,138.5,1.7,0.0,356.0,15.8,0.0,19.7
2023-05-14 13:00:00,23.5,7.9,38.5,242.8,1.2,0.0,354.0,15.9,511.0,21.1
2023-05-15 13:00:00,25.7,8.0,38.7,213.7,2.1,0.0,356.0,16.0,425.0,21.4
2023-05-16 13:00:00,29.3,10.9,38.2,214.4,1.9,0.0,357.0,15.2,301.0,22.7
2023-05-17 13:00:00,31.5,11.0,19.9,67.9,1.9,0.0,357.0,16.1,399.0,23.6
2023-05-19 13:00:00,22.0,14.3,61.4,160.9,0.9,0.0,47.0,7.6,467.0,20.7
2023-05-21 13:00:00,24.4,12.5,50.0,142.6,1.0,0.0,330.0,13.3,332.0,22.8
2023-05-22 13:00:00,18.9,13.5,70.7,0.0,0.0,0.0,0.0,3.8,0.0,20.4
2023-05-23 13:00:00,24.0,7.0,27.1,176.8,1.2,0.0,360.0,16.9,496.0,21.6
2023-05-24 13:00:00,24.1,6.7,31.6,121.1,0.7,0.0,286.0,12.4,377.0,21.3
2023-05-25 13:00:00,26.1,11.9,30.5,129.1,1.3,0.0,302.0,15.4,0.0,23.0
2023-05-26 13:00:00,26.5,14.1,40.4,246.4,2.9,0.0,353.0,14.9,0.0,23.9
2023-05-27 13:00:00,24.5,16.6,62.7,108.5,1.3,0.0,76.0,6.7,0.0,23.2
2023-05-28 13:00:00,20.5,18.4,94.2,131.4,1.1,2.5,0.0,1.8,514.0,21.7
2023-05-29 13:00:00,21.2,19.8,98.4,214.7,0.5,50.0,0.0,1.5,778.0,21.4
2023-05-30 13:00:00,22.5,12.6,71.2,183.3,1.1,0.0,0.0,5.7,522.0,20.9
2023-05-31 13:00:00,25.8,10.5,32.8,137.4,2.3,0.0,360.0,16.7,494.0,22.5
2023-06-01 13:00:00,22.3,10.1,54.5,140.5,0.4,0.0,96.0,7.5,0.0,21.0
2023-06-03 13:00:00,26.3,12.9,44.8,199.1,3.0,0.0,298.0,13.9,308.0,24.1
2023-06-05 13:00:00,26.6,11.8,43.0,230.1,1.8,0.0,340.0,13.8,0.0,24.0
2023-06-13 13:00:00,26.1,15.6,60.9,130.0,0.4,0.0,357.0,13.2,459.0,25.0
2023-06-16 13:00:00,27.3,12.7,56.6,208.3,1.8,0.0,360.0,16.1,526.0,24.2
2023-06-17 13:00:00,30.2,15.8,44.3,135.8,0.9,0.0,359.0,16.4,504.0,25.2
2023-06-18 13:00:00,29.6,17.6,50.7,222.7,0.9,0.0,322.0,13.5,1.0,25.6
2023-06-19 13:00:00,30.4,15.7,46.1,139.7,2.0,0.0,357.0,15.4,279.0,26.0
2023-06-20 13:00:00,27.4,14.5,49.6,156.4,1.1,0.0,286.0,13.7,394.0,25.3
2023-06-22 13:00:00,24.8,17.4,70.9,174.6,1.2,0.0,88.0,8.8,504.0,23.6
2023-06-23 13:00:00,27.8,15.7,57.0,221.8,0.6,0.0,328.0,14.9,517.0,25.1
2023-06-24 13:00:00,29.4,16.5,53.9,192.3,1.4,0.0,308.0,16.2,325.0,26.1
2023-06-25 13:00:00,28.7,16.3,61.9,106.7,0.6,0.0,281.0,11.3,280.0,25.8
2023-06-26 13:00:00,25.6,20.2,90.8,284.5,0.6,20.5,2.0,4.1,656.0,24.7
2023-07-05 13:00:00,27.1,22.7,69.2,205.3,2.5,15.0,90.0,8.2,485.0,26.1
2023-07-07 13:00:00,24.1,20.0,95.0,217.0,0.4,0.5,0.0,2.5,88.0,25.2
2023-07-08 13:00:00,27.5,18.0,76.9,223.7,0.7,0.5,136.0,9.6,487.0,24.1
2023-07-09 13:00:00,30.0,20.6,78.0,181.6,0.2,0.0,195.0,10.1,442.0,26.2
2023-07-10 13:00:00,30.3,22.0,69.2,278.0,1.1,0.0,172.0,10.5,542.0,26.5
2023-07-11 13:00:00,28.4,22.0,83.7,167.3,0.6,0.0,20.0,4.5,524.0,26.3
2023-07-12 13:00:00,29.3,21.2,75.6,127.3,0.5,0.0,56.0,6.8,492.0,25.7
2023-07-13 13:00:00,26.9,23.3,99.2,124.1,0.3,9.5,0.0,2.9,697.0,26.2
2023-07-14 13:00:00,25.9,23.2,90.4,107.2,2.6,25.0,0.0,2.2,717.0,25.3
2023-07-15 13:00:00,27.1,23.5,91.1,174.1,0.5,11.0,0.0,3.3,333.0,25.1
2023-07-16 13:00:00,27.2,20.9,79.4,124.0,1.3,1.5,108.0,8.5,570.0,25.4
2023-07-17 13:00:00,30.9,21.9,75.3,188.1,0.8,0.5,190.0,9.9,505.0,26.3
2023-08-05 13:00:00,34.2,23.3,57.0,226.3,0.7,0.0,312.0,13.9,481.0,29.6
2023-08-06 13:00:00,34.9,23.7,57.5,187.8,0.8,0.0,316.0,14.4,484.0,29.8
2023-08-07 13:00:00,34.5,22.7,55.9,227.8,0.8,0.0,286.0,12.8,463.0,29.6
2023-08-10 13:00:00,24.8,21.6,97.8,223.8,0.7,82.5,0.0,1.2,778.0,24.8
2023-08-11 13:00:00,31.0,20.9,54.4,101.4,2.3,0.5,290.0,13.1,301.0,26.1
2023-08-12 13:00:00,29.4,21.3,96.9,0.0,0.0,4.5,153.0,7.5,459.0,26.7
2023-08-13 13:00:00,30.9,20.0,67.7,258.7,0.4,0.0,280.0,12.3,510.0,26.8
2023-08-14 13:00:00,30.9,21.4,61.8,144.0,1.0,0.0,304.0,11.5,440.0,27.2
2023-08-15 13:00:00,31.2,20.3,60.0,280.8,1.6,0.0,313.0,12.9,505.0,27.0
2023-08-16 13:00:00,31.8,21.2,59.9,158.5,1.0,0.0,314.0,13.9,441.0,27.5
2023-08-22 13:00:00,32.5,22.0,58.3,103.6,1.4,0.0,282.0,11.0,514.0,27.6
2023-08-23 13:00:00,32.9,21.5,59.0,134.8,1.5,0.0,274.0,11.3,497.0,27.4
2023-08-24 13:00:00,28.7,22.9,77.9,145.2,1.8,5.5,32.0,5.5,604.0,27.1
2023-08-25 13:00:00,30.2,22.2,59.4,202.4,1.7,11.0,297.0,12.4,540.0,26.7
2023-08-26 13:00:00,30.7,17.9,58.7,172.9,0.7,0.0,332.0,13.7,529.0,25.9
2023-08-29 13:00:00,29.4,21.4,75.8,155.4,1.1,0.0,73.0,4.9,503.0,25.9
2023-08-30 13:00:00,24.5,22.2,99.6,162.6,0.2,33.5,0.0,1.9,778.0,25.4
2023-09-02 13:00:00,29.3,17.8,59.1,136.8,0.5,0.0,145.0,8.8,542.0,24.7
2023-09-04 13:00:00,30.5,20.4,62.1,200.9,0.8,0.0,233.0,9.7,520.0,25.8
2023-09-05 13:00:00,30.4,19.8,45.2,213.7,1.0,0.0,335.0,12.6,514.0,25.6
2023-09-06 13:00:00,29.5,17.0,52.0,182.6,1.0,0.0,298.0,12.1,496.0,24.9
2023-09-19 13:00:00,28.3,19.1,57.2,267.6,1.3,0.0,284.0,9.7,538.0,24.4
2023-09-20 13:00:00,22.9,19.2,98.1,200.8,0.2,1.5,0.0,2.1,778.0,23.8
2023-09-21 13:00:00,20.1,17.8,87.5,288.9,0.5,7.0,0.0,3.9,684.0,22.5
2023-09-22 13:00:00,23.4,15.9,62.6,258.8,1.0,0.0,231.0,9.6,463.0,22.3
2023-09-23 13:00:00,24.8,12.0,56.4,216.3,0.6,0.0,276.0,10.3,578.0,21.0
2023-09-24 13:00:00,24.5,12.2,44.6,173.6,1.3,0.0,337.0,12.6,521.0,20.6
2023-09-25 13:00:00,25.2,15.1,64.1,218.7,0.4,0.0,99.0,6.9,470.0,21.1
2023-09-26 13:00:00,20.6,18.8,98.7,0.0,0.0,24.0,0.0,1.3,778.0,21.5
2023-09-27 13:00:00,23.5,19.6,89.5,207.1,0.2,0.0,0.0,2.7,636.0,22.1
2023-09-28 13:00:00,26.3,18.1,62.1,242.9,2.0,0.0,193.0,8.1,521.0,22.4
2023-09-29 13:00:00,23.2,14.2,70.1,297.1,0.9,0.0,172.0,8.0,560.0,21.4
2023-09-30 13:00:00,22.0,14.6,64.5,220.1,1.3,4.5,158.0,8.1,563.0,21.1
2023-10-04 13:00:00,21.1,12.6,62.9,217.3,1.1,0.0,162.0,8.0,589.0,18.7
2023-10-07 13:00:00,20.9,8.4,51.6,205.8,0.6,0.0,244.0,7.6,520.0,16.9
2023-10-08 13:00:00,19.6,12.6,55.9,167.8,1.1,0.0,4.0,4.6,436.0,17.8
2023-10-11 13:00:00,21.9,6.8,60.1,232.2,0.2,0.0,296.0,9.5,595.0,16.6
2023-10-12 13:00:00,21.1,5.6,51.1,278.8,1.2,0.0,337.0,10.7,547.0,15.7
2023-10-13 13:00:00,21.3,9.5,51.9,285.1,1.0,0.0,277.0,8.5,566.0,16.4
2023-10-14 13:00:00,20.0,8.0,68.7,0.0,0.0,0.0,238.0,7.4,557.0,16.5
2023-10-16 13:00:00,19.3,7.2,57.7,244.3,0.5,0.0,262.0,8.0,577.0,15.5
2023-10-17 13:00:00,18.2,3.0,42.3,295.3,1.4,0.0,334.0,11.1,566.0,14.1
2023-10-20 13:00:00,16.0,9.6,35.4,287.0,2.4,4.5,274.0,10.3,532.0,15.3
2023-10-23 13:00:00,19.5,3.3,54.2,214.1,1.4,0.0,334.0,9.6,572.0,12.3
2023-10-30 13:00:00,19.2,2.6,55.8,215.9,0.8,0.0,332.0,8.6,582.0,12.0
2023-10-31 13:00:00,21.0,2.7,38.3,246.1,1.3,0.0,331.0,8.6,576.0,11.8
2023-11-05 13:00:00,22.3,12.5,66.2,148.6,1.4,0.5,112.0,4.7,573.0,15.2
2023-11-06 13:00:00,22.6,16.6,65.1,161.3,1.2,7.5,0.0,0.9,338.0,16.5
2023-11-07 13:00:00,12.5,8.2,33.5,249.2,2.2,0.0,296.0,9.1,0.0,13.6
2023-11-08 13:00:00,13.9,-3.0,38.8,300.0,0.5,0.0,330.0,8.1,198.0,10.3
2023-11-09 13:00:00,18.3,0.0,52.4,190.6,0.5,0.0,324.0,7.7,525.0,10.4
2023-11-10 13:00:00,12.2,6.9,42.6,268.3,2.9,8.0,243.0,7.5,488.0,12.3
2023-11-11 13:00:00,6.9,-3.8,46.5,156.7,0.2,0.0,242.0,6.1,33.0,8.7
2023-11-12 13:00:00,6.8,-5.0,43.8,273.7,2.9,0.0,331.0,8.7,60.0,7.3
2023-11-13 13:00:00,7.5,-6.5,31.3,276.4,2.0,0.0,331.0,9.1,386.0,6.0
2023-11-14 13:00:00,10.2,-4.9,45.3,260.3,2.2,0.0,330.0,8.5,189.0,5.8
2023-11-15 13:00:00,11.5,-3.9,47.3,256.6,0.9,0.0,322.0,8.0,522.0,6.0
2023-11-16 13:00:00,7.5,-1.7,71.9,328.7,0.6,0.0,0.0,2.2,562.0,6.6
2023-11-18 13:00:00,3.7,-3.6,52.6,227.1,2.3,0.0,328.0,8.1,0.0,6.1
2023-11-19 13:00:00,12.0,-3.8,53.7,231.3,2.9,0.0,172.0,5.9,494.0,5.7
2023-11-23 13:00:00,18.3,2.2,49.1,199.7,1.0,0.0,240.0,5.8,131.0,7.2
2023-11-25 13:00:00,3.1,-8.7,25.4,285.9,0.7,0.0,321.0,7.7,0.0,3.7
2023-11-29 13:00:00,5.5,-4.6,51.6,266.5,2.9,0.0,302.0,6.0,173.0,4.4
2023-11-30 13:00:00,0.4,-6.6,29.3,234.7,1.9,0.0,316.0,7.5,0.0,3.8
2023-12-02 13:00:00,5.0,-9.6,54.1,202.4,0.7,0.0,125.0,4.1,0.0,1.9
2023-12-03 13:00:00,6.9,-4.1,26.6,201.2,1.2,0.0,313.0,7.5,302.0,2.5
2023-12-05 13:00:00,10.1,-5.3,36.6,321.8,1.2,0.0,311.0,6.8,0.0,2.3
2023-12-19 13:00:00,1.9,-8.5,32.1,181.0,1.0,0.0,268.0,5.2,0.0,2.0
2023-12-20 13:00:00,-1.5,-5.8,50.0,258.1,4.1,0.0,252.0,5.5,0.0,2.0
2023-12-21 13:00:00,-5.8,-14.2,36.7,271.3,4.2,0.0,300.0,6.7,0.0,1.4
2023-12-22 13:00:00,-6.0,-14.4,30.0,298.4,4.1,0.0,299.0,6.7,0.0,0.8
2023-12-23 13:00:00,-1.3,-15.1,36.4,254.0,0.3,0.0,285.0,6.4,0.0,0.3
2023-12-24 13:00:00,1.0,-10.3,54.6,169.2,1.6,0.0,217.0,5.3,0.0,0.2
2023-12-25 13:00:00,2.9,-10.9,53.4,233.8,2.4,0.0,207.0,5.0,533.0,0.0
2023-12-26 13:00:00,6.4,-6.4,49.3,252.7,3.3,0.0,222.0,6.0,0.0,0.2
2023-12-27 13:00:00,7.5,-5.1,39.9,272.7,0.5,0.0,287.0,6.1,97.0,0.3
2023-12-28 13:00:00,6.0,-7.7,51.9,264.2,1.4,0.0,268.0,5.5,427.0,0.4
2023-12-29 13:00:00,5.7,-7.7,52.3,245.2,1.3,0.0,270.0,5.7,601.0,0.4
2023-12-30 13:00:00,5.7,-7.0,58.0,280.9,1.7,0.0,177.0,4.1,595.0,0.4
2023-12-31 13:00:00,4.9,0.5,81.3,262.2,2.5,0.5,3.0,1.1,637.0,0.5
2024-01-01 13:00:00,8.2,-3.2,54.3,235.5,1.0,0.0,215.0,5.7,645.0,0.6
2024-01-19 13:00:00,5.5,2.8,66.7,188.2,0.8,0.0,0.0,1.3,0.0,0.9
2024-01-22 13:00:00,2.8,-4.0,51.0,198.8,2.7,0.0,172.0,5.4,172.0,2.9
2024-01-23 13:00:00,-6.6,-12.0,49.5,270.6,3.9,0.0,282.0,6.2,0.0,1.5
2024-01-25 13:00:00,-1.8,-13.8,31.7,212.6,1.3,0.0,301.0,7.6,0.0,0.5
2024-01-26 13:00:00,4.1,-10.8,29.4,222.6,1.3,0.0,302.0,7.3,0.0,0.2
2024-01-27 13:00:00,5.1,-9.2,40.2,277.2,1.2,0.0,292.0,7.1,423.0,0.1
2024-01-28 13:00:00,3.7,-7.4,42.6,301.1,2.6,0.0,296.0,7.0,0.0,0.1
2024-01-29 13:00:00,3.2,-10.3,51.1,226.9,0.7,0.0,300.0,7.4,317.0,0.0
2024-01-30 13:00:00,6.4,-10.6,38.2,303.1,1.1,0.0,300.0,7.3,278.0,-0.1
2024-02-03 13:00:00,7.4,-1.5,64.1,180.8,0.7,0.0,25.0,2.8,0.0,0.4
2024-02-07 13:00:00,3.5,-4.0,55.7,142.6,0.5,0.0,167.0,6.2,667.0,2.0
2024-02-11 13:00:00,4.6,-8.0,51.9,279.9,3.0,0.0,282.0,7.2,557.0,1.1
2024-02-12 13:00:00,7.5,-6.4,34.9,247.1,1.5,0.0,292.0,8.3,346.0,1.0
2024-02-13 13:00:00,13.8,-6.5,40.4,203.9,1.5,0.0,302.0,8.5,33.0,1.0
2024-02-14 13:00:00,15.5,-0.2,72.5,283.9,1.4,0.0,48.0,3.8,555.0,2.3
2024-02-15 13:00:00,14.0,3.6,80.3,223.9,1.1,0.5,93.0,4.1,643.0,4.5
2024-02-16 13:00:00,7.0,-4.0,42.7,229.7,1.6,0.0,240.0,8.4,2.0,3.5
2024-02-17 13:00:00,10.1,-6.9,42.5,156.9,0.8,0.0,303.0,9.3,252.0,2.4
2024-02-19 13:00:00,13.9,9.8,99.8,0.0,0.0,15.0,0.0,1.6,776.0,5.9
2024-02-20 13:00:00,10.8,6.0,89.4,0.0,0.0,4.0,0.0,0.7,710.0,6.5
2024-03-12 13:00:00,11.4,-3.5,47.9,193.9,1.6,0.0,156.0,6.7,199.0,3.9
2024-03-14 13:00:00,13.3,-3.5,35.9,273.3,2.1,0.0,319.0,11.2,95.0,4.4
2024-03-15 13:00:00,17.1,-2.8,21.9,193.1,2.7,0.0,322.0,11.4,0.0,4.9
2024-03-16 13:00:00,18.2,-1.2,28.1,136.0,1.3,0.0,321.0,11.2,0.0,5.5
2024-03-17 13:00:00,15.7,4.8,32.2,272.2,4.4,0.0,197.0,7.0,0.0,7.2
2024-03-18 13:00:00,12.4,-3.1,26.2,252.3,2.1,0.0,326.0,11.6,0.0,6.1
2024-03-19 13:00:00,13.4,2.5,36.3,126.0,3.0,0.0,158.0,7.2,0.0,6.6
2024-03-20 13:00:00,8.5,-0.5,25.8,293.5,4.7,0.0,216.0,8.9,157.0,6.2
2024-03-21 13:00:00,8.7,-4.8,32.1,247.5,3.0,0.0,322.0,11.8,0.0,4.8
2024-03-22 13:00:00,14.3,-2.3,35.5,137.8,3.2,0.0,315.0,10.2,0.0,5.5
2024-03-23 13:00:00,19.8,7.3,34.7,264.2,1.9,0.0,320.0,11.5,512.0,8.0
2024-03-24 13:00:00,15.8,6.5,36.2,164.9,1.0,0.0,94.0,5.8,0.0,8.7
2024-03-25 13:00:00,12.3,6.3,59.2,194.6,0.9,0.0,13.0,4.0,0.0,8.8
2024-03-26 13:00:00,7.3,4.2,82.4,206.2,0.5,17.5,0.0,3.7,778.0,8.1
2024-03-28 13:00:00,9.0,6.0,96.1,263.1,0.7,7.0,0.0,1.6,487.0,8.5
2024-03-29 13:00:00,18.5,2.1,35.4,189.3,1.8,0.0,258.0,10.0,548.0,8.4
2024-03-30 13:00:00,14.6,0.0,43.6,114.9,2.7,0.0,228.0,8.6,306.0,7.8
2024-04-01 13:00:00,18.7,0.0,21.6,136.0,1.9,0.0,333.0,13.5,263.0,8.5
2024-04-02 13:00:00,22.7,1.3,24.8,251.5,1.0,0.0,327.0,11.2,0.0,9.0
